Date,Close,Open,High,Low,Vol.,ATR,EMA_10,EMA_20,RSI,s&p_500_Close,s&p_500_ATR,s&p_500_EMA_12,s&p_500_EMA_26,s&p_500_RSI,cboe_Close,cboe_ATR,cboe_EMA_12,cboe_EMA_26,cboe_RSI,usdi_Close,usdi_ATR,usdi_EMA_12,usdi_EMA_26,usdi_RSI
1/5/1999,15.2,16.7,17.09,14.91,594220,2.307857143,13.90716645,14.55544948,52.78766311,1301.8,85.07691508,1199.829603,1074.198213,69.6704532,25.39,9.35954657,26.22993383,24.85838843,50.70087983,102.51,3.162526132,98.90435129,97.33375521,62.27852797
1/6/1999,17.51,14.95,17.52,14.53,566490,2.405,14.56222709,14.83683525,58.03900896,1372.7,85.81427829,1226.425049,1096.309456,72.88271767,21.09,9.213864673,25.43917478,24.57924855,46.43678517,102.85,3.12305998,99.51137417,97.74236593,62.86425445
1/7/1999,19.37,17.55,19.95,17.42,573630,2.468571429,15.43636762,15.26856522,62.05400193,1328.7,86.24182984,1242.159657,1113.523571,68.06480314,24.64,9.175017196,25.31622481,24.58374865,50.16331872,99.75,3.275698552,99.54808583,97.89107957,54.54758875
1/8/1999,21.33,19.28,21.42,19.2,561770,2.440714286,16.50793714,15.84584473,68.30953478,1320.4,88.30312771,1254.196633,1128.847751,67.16287096,24.45,9.225373111,25.18295946,24.57384135,49.96296541,99.95,3.226005799,99.60991878,98.04359219,54.96157098
1/9/1999,23.58,21.2,24.3,20.74,575780,2.591428571,17.79376675,16.58243094,72.15885087,1282.7,89.49576145,1258.581766,1140.244213,63.07447565,25.41,9.162132174,25.21788877,24.63577903,51.02727233,98.54,3.210576813,99.44531589,98.08036314,51.40674249
1/10/1999,21.69,23.72,23.85,20.2,668640,2.744285714,18.5021728,17.06886609,68.23811426,1362.9,93.06749277,1274.630725,1156.737235,67.5937628,22.2,9.186979876,24.75359819,24.45535095,47.39695765,99.06,3.194107041,99.38603652,98.15292883,52.62373867
1/11/1999,23.64,21.85,25.9,21.74,608480,2.847857143,19.4363232,17.69468837,68.02091714,1388.9,92.055529,1292.210614,1173.934477,68.92171949,24.18,8.934338456,24.66535232,24.43495458,49.77075379,101.99,3.224527966,99.78664629,98.43715633,58.87375583
1/12/1999,25.08,24.25,26.15,23.2,488570,2.867142857,20.46244625,18.39805138,73.87278583,1469.2,91.59441979,1319.43975,1195.805997,72.64947826,24.64,8.761171424,24.66145196,24.45014313,50.33153139,101.87,3.156347397,100.1071622,98.69144104,58.53317452
1/1/2000,25.97,23.9,27.11,23.04,644180,2.917857143,21.46381966,19.11918934,83.76142795,1394.5,94.19481837,1330.987481,1210.524071,64.85600978,24.95,8.813230608,24.70584397,24.48716957,50.73073879,105.13,3.328751155,100.8799065,99.16837134,64.53543389
1/2/2000,28.09,26.1,28.78,25.73,616540,3.010714286,22.66857972,19.97355226,85.09192646,1366.4,95.99518849,1336.435561,1222.070436,62.15488914,23.37,8.714428421,24.50032951,24.40441627,48.58725475,105.92,3.372411786,101.6553055,99.66849198,65.82635427
1/3/2000,24.77,28,31.95,24.25,672620,3.424285714,23.05065614,20.43035681,74.38226744,1498.6,103.8955322,1361.383936,1242.554108,68.74914104,24.11,8.569112106,24.44027882,24.38260765,49.66006045,105.44,3.283668087,102.2375662,100.0960111,64.29498222
1/4/2000,23.89,25,25.22,21.3,520320,3.593571429,23.20326411,20.75984664,73.29036878,1452.4,109.8815656,1375.386407,1258.098248,64.51823452,26.2,8.747032669,24.71100515,24.51722931,52.66432455,110.14,3.484120367,103.4533252,100.8400103,71.32850054
1/5/2000,28.31,24.1,29.52,24.05,605290,3.652142857,24.13176155,21.47890886,73.34762415,1420.6,110.6185966,1382.342345,1270.135415,61.70344829,23.65,8.812244622,24.54777359,24.4529901,48.83489361,108.74,3.569540341,104.2666598,101.4251947,67.08904725
1/6/2000,30.57,28.4,31.7,27.58,660730,3.755,25.30235036,22.34472707,74.20470263,1454.6,107.6029826,1393.458907,1283.799458,63.53522672,19.54,8.584227149,23.77734688,24.08906491,43.36204087,106.84,3.590287459,104.6625583,101.8262914,61.72698247
1/7/2000,26.93,30.65,31.25,26.65,658690,3.927857143,25.59828666,22.78141973,68.80410388,1430.8,107.2741981,1399.203691,1294.688387,61.32403345,20.74,8.176782352,23.31006275,23.84098603,45.2898993,109.57,3.563838355,105.4175493,102.3998994,65.93935722
1/8/2000,31.72,26.8,32.8,26.73,567680,4.147857143,26.71132545,23.63271309,71.1018711,1517.7,106.7046125,1417.433892,1311.207766,65.97966129,16.84,7.918440756,22.31466848,23.32239447,40.46870242,112.6,3.564992758,106.5225418,103.1554624,69.8991924
1/9/2000,29.84,31.65,34.98,29.25,711950,4.376428571,27.28017536,24.22388327,65.53873553,1436.5,106.9757116,1420.367139,1320.488672,58.85094314,20.57,7.794980702,22.04625794,23.1185134,46.35096411,113.25,3.703207561,107.5575353,103.903206,70.68650514
1/10/2000,30.76,30.2,35.3,29.42,564920,4.637857143,27.91287075,24.84637058,64.44104135,1429.4,109.9774465,1421.75681,1328.556178,58.25822852,23.63,7.980339223,22.28991057,23.15640129,50.65831495,116.65,3.875835593,108.956376,104.8474129,74.45089857
1/11/2000,31.88,31.1,34,30.32,545140,4.646428571,28.63416698,25.51624005,63.16624365,1315,112.3790575,1405.332686,1327.552016,49.59155736,29.65,7.953172136,23.42223202,23.6374086,57.83127687,115.24,4.023275907,109.9230874,105.6172342,70.41256269
1/12/2000,23.87,31.88,32.32,22.9,505160,5.058571429,27.7679548,25.35945528,52.89585547,1320.3,113.9876962,1392.250734,1327.01483,49.9629398,26.85,8.095088412,23.94958094,23.87537834,53.90602036,109.56,4.163041914,109.8672278,105.9092909,56.99976273
1/1/2001,26.66,24.4,27.48,24.12,668160,5.001428571,27.56650847,25.48331668,53.92411642,1366,113.6171465,1388.21216,1329.90262,53.16696135,22.02,8.183296382,23.65272233,23.73794291,47.87010151,110.52,4.191396063,109.9676543,106.2508249,58.44070008
1/2/2001,25.57,26.55,30.36,25.5,527580,5.137857143,27.20350693,25.49157224,50.64253868,1239.9,117.001636,1365.394904,1323.23576,44.66770625,28.35,8.341632355,24.37538044,24.07957676,54.98409367,112.01,4.193439201,110.2818613,106.6774305,60.64501538
1/3/2001,24.74,25.7,27.25,23.75,620290,5.097142857,26.75559658,25.41999393,48.38455477,1160.3,121.9443763,1333.841842,1311.166444,40.28934224,28.64,8.555087187,25.03147575,24.41738589,55.28515653,117.37,4.380336401,111.3723442,107.4694727,67.3532552
1/4/2001,27.89,24.85,28.48,24.1,602750,5.192142857,26.96185175,25.6552326,49.74424552,1249.5,125.8983494,1320.866174,1306.598559,46.6054771,25.48,8.814723816,25.10047948,24.49609805,51.26205519,115.85,4.350312373,112.0612143,108.0902525,64.02058781
1/5/2001,29.34,27.62,29.68,27.01,585370,4.832857143,27.39424234,26.00616283,56.1375235,1255.8,122.8984673,1310.855993,1302.835703,47.03164079,22.64,8.615814972,24.72194418,24.3586093,47.8891401,119.07,4.398147203,113.139489,108.9035671,67.67009918
1/6/2001,26.08,29.27,30,24.91,659460,4.916428571,27.15528919,26.01319494,52.76445342,1224.4,120.091434,1297.555071,1297.025651,45.09955773,19.06,8.399685331,23.85087584,23.96611973,43.96233359,119.43,4.291136689,114.10726,109.6833029,68.06017098
1/7/2001,24.69,26.3,26.9,23.97,647020,4.735,26.70705479,25.88717637,45.05194095,1211.2,116.8206172,1284.269676,1290.668195,44.27611363,21.62,8.290422093,23.50766418,23.79233308,47.29070147,117.18,4.318912639,114.5799892,110.2386138,62.94820194
1/8/2001,26.41,25.09,26.79,24.5,610230,4.604285714,26.65304483,25.9369691,44.22863485,1133.6,115.7191446,1261.089726,1279.033514,39.68838482,24.92,8.137534801,23.72494661,23.87586396,51.30572284,113.42,4.357561737,114.4015293,110.474272,55.45259106
1/9/2001,23.26,26.5,31.05,20.7,879080,5.015,26.03612759,25.68201966,44.83825598,1040.9,122.4963485,1227.214383,1261.393995,35.02018557,31.93,9.353425172,24.98726252,24.47246663,58.53182801,113.48,4.387021613,114.2597556,110.6969185,55.54356279
1/10/2001,20.37,23.2,23.25,20.05,694940,4.81,25.00592257,25.17611303,33.13521545,1059.8,119.7323236,1201.458324,1246.461106,36.65608872,33.56,9.316751946,26.30614521,25.14561725,60.01759115,114.86,4.359377212,114.3521009,111.0052949,57.68399359
1/11/2001,19.14,20.35,21.65,16.65,769360,4.757857143,23.93939119,24.60124512,33.78787879,1139.5,118.972872,1191.926274,1238.538061,43.15516095,23.84,9.480555378,25.92673825,25.04890486,48.79121339,116.13,4.317278839,114.6256238,111.3849027,59.61123632
1/12/2001,19.9,18.92,20.9,17.7,533510,4.566428571,23.20495643,24.15350749,33.46528624,1148.1,114.6962382,1185.183771,1231.838946,43.82491453,23.8,9.179087137,25.59954775,24.95639339,48.75080038,116.75,4.282473208,114.9524509,111.7823173,60.55570719
1/1/2002,19.18,19.46,22.4,18.23,705660,4.601428571,22.47314617,23.67984011,30.42540074,1130.2,113.3107927,1176.724729,1224.310135,42.69729237,21.09,8.986295199,24.90577117,24.66999388,45.97254501,120.24,4.331582265,115.76592,112.4088123,65.45300687
1/2/2002,21.33,19.36,21.71,18.8,714260,4.136428571,22.26530141,23.45604581,45.22197141,1106.7,109.2028789,1165.951694,1215.598273,41.19856005,21.59,8.827988399,24.39565253,24.44184619,46.57746826,119.16,4.187183531,116.2880862,112.9089003,62.8523846
1/3/2002,25.92,21.35,25.95,21.2,695110,4.235714286,22.92979207,23.69070812,48.69626498,1147.4,106.2026733,1163.097587,1210.546549,44.81167815,17.4,8.52384637,23.3193983,23.92022795,42.30296839,118.62,4.091670422,116.6468421,113.3319447,61.53585507
1/4/2002,26.47,26.36,28.15,23.81,817430,4.198571429,23.57346624,23.95540258,51.61637931,1076.9,104.6381966,1149.83642,1200.646805,40.20342204,21.91,8.422143058,23.10256779,23.77132218,47.85058077,115.19,4.083693963,116.4227126,113.4695785,53.82382918
1/5/2002,24.45,26,27.35,23.93,824160,4.192857143,23.73283601,24.0025071,49.50051671,1067.1,101.2783254,1137.10774,1190.754449,39.59389183,19.98,8.178418554,22.62217274,23.4904835,45.82021084,111.81,4.110572966,115.7130645,113.3466467,47.50563935
1/6/2002,25.58,24.1,25.85,23.22,643780,4.067857143,24.06868401,24.15274452,45.723806,989.8,102.458445,1114.445011,1175.868934,35.07651101,25.4,8.379960086,23.04953078,23.63192916,51.98214905,106.11,4.293389183,114.23567,112.8105988,39.1577189
1/7/2002,25.44,25.5,26.66,24.65,751450,4.020714286,24.31801419,24.27534028,42.41245136,911.6,110.7685561,1083.238086,1156.293457,31.19853868,32.03,9.428534365,24.43114143,24.25400848,58.23892525,107.41,4.296718527,113.1855669,112.4105545,41.67505193
1/8/2002,27.47,25.35,27.92,24.65,698020,3.890714286,24.89110252,24.57959358,52.84021251,916.1,112.2565164,1057.524534,1138.50135,31.66671673,32.64,10.01221048,25.69404275,24.87519304,58.7712166,106.98,4.191238632,112.2308643,112.0082912,41.06975691
1/9/2002,28.75,27.4,29.88,26.45,678860,3.926428571,25.59272024,24.97677515,58.33333333,815.3,113.0810509,1020.259221,1114.560509,27.20153181,39.69,9.955624019,27.84726694,25.97258615,64.41632749,106.87,4.196150158,111.4061159,111.627677,40.90607988
1/10/2002,25.72,28.85,29.39,25.05,810230,4.072857143,25.61586202,25.04755847,48.6560187,885.8,114.9181187,999.5731872,1097.615286,34.19086673,31.14,10.22665087,28.35384126,26.35535755,54.64441784,106.64,4.053568004,110.6728673,111.2582195,40.54225422
1/11/2002,25.16,25.77,26.05,22.56,874180,3.582857143,25.53297801,25.05826718,54.11611785,936.3,111.6953959,989.8388507,1085.666005,38.72878868,27.5,10.17831867,28.22248107,26.44014588,51.09098808,106.41,3.967598861,110.0170416,110.8990921,40.15761105
1/12/2002,28.66,25.35,31.02,25.12,675640,3.775714286,26.10152747,25.40128936,67.49683411,879.8,109.7742962,972.9097968,1070.416672,35.75791118,28.62,9.832010193,28.28363782,26.60161655,52.1226406,101.85,4.076341799,108.7605736,110.228789,33.39320179
1/1/2003,31.1,29.3,31.8,27.85,837760,3.700714286,27.01034065,25.9440237,74.01606426,855.7,108.6975608,954.8775203,1054.511733,34.54078308,31.17,9.937580894,28.72769354,26.94001533,54.47704903,99.91,4.102317385,107.3989469,109.4644342,31.00068565
1/2/2003,32.79,30.89,33.94,30.1,765230,3.746428571,28.06118781,26.59602145,74.95160666,841.1,105.097735,937.3732864,1038.703457,33.79040854,29.63,9.699182258,28.86650992,27.13927345,52.78871668,99.71,3.969294715,106.216032,108.7418835,30.7560385
1/3/2003,27.18,32.45,34.55,24,821990,4.202142857,27.90097184,26.65163845,63.02083333,848.2,105.2336111,923.6543193,1024.592089,34.53521567,29.15,9.493526383,28.91012378,27.28821616,52.24522095,99.06,4.012916521,105.115104,108.024707,29.92936428
1/4/2003,23.68,27.56,27.56,23.05,780430,4.316428571,27.13352242,26.36862527,53.66386031,916.9,103.1669246,922.6151933,1016.614898,41.40391618,21.21,9.513988784,27.72548935,26.83797792,44.14809412,97.19,4.062708198,103.8958572,107.2221361,27.62858197
1/5/2003,26.32,24,27.01,23.34,824020,4.239285714,26.98560925,26.36399429,50.66401062,963.6,100.2692871,928.9205481,1012.687868,45.58358251,19.47,9.126561014,26.45541407,26.29220178,42.5903054,93.27,4.132514755,102.26111,106.1886445,23.54287931
1/6/2003,28.33,26.7,28.52,25.8,806240,4.123571429,27.23004393,26.55123293,52.94490184,974.5,96.80005232,935.9327715,1009.859137,46.54205484,19.52,8.75609237,25.38842729,25.7905572,42.65292544,94.73,4.084477987,101.1024777,105.3398561,27.82395321
1/7/2003,28.37,28.2,29.6,27.21,847020,4.05,27.43730867,26.72444884,56.62162162,990.3,93.69290572,944.2969605,1008.410312,47.97258545,19.49,8.355657201,24.48097694,25.32384926,42.62288496,96.89,4.042015274,100.4544042,104.7139408,33.73550199
1/8/2003,29.49,28.45,30.59,28.02,752340,4.045714286,27.81052528,26.98783466,56.60696181,1008,90.5862696,954.0974281,1008.379919,49.59970271,18.63,8.205253115,23.58082664,24.82800858,41.71585619,98.1,4.034014183,100.0921882,104.2240192,36.85553903
1/9/2003,27.61,29.45,29.55,25.05,889880,4.223571429,27.77406614,27.04708851,53.46313438,996,87.68010749,960.5439776,1007.462888,48.49243343,22.72,8.029163607,23.44839177,24.67185979,47.44395421,92.85,4.265156027,98.97800536,103.3814993,30.20927292
1/10/2003,27.7,27.58,31.5,26.75,901090,4.329285714,27.76059957,27.10927055,50.39128955,1050.7,85.5458141,974.4141349,1010.665637,53.57957742,16.1,7.957794778,22.31786996,24.03690722,40.50508185,92.73,4.132644882,98.01677377,102.5924994,30.07576768
1/11/2003,28.45,27.98,30.52,26.97,856730,4.337857143,27.8859451,27.23695907,49.48024948,1058.2,81.75682737,987.304268,1014.186701,54.24681871,16.32,7.645809436,21.39512074,23.46528446,40.81487369,90.21,4.129598819,96.81573165,101.6752772,27.34296876
1/12/2003,30.17,28.43,31.15,27.76,761140,4.27,28.30122781,27.5162963,58.07622505,1111.9,80.14562542,1006.472842,1021.424723,58.81185054,18.31,7.399680191,20.92048678,23.08341154,43.67200046,86.92,4.133198903,95.2933114,100.5822937,24.24553031
1/1/2004,29.18,29.57,32.12,28.81,890470,4.257142857,28.46100457,27.67474427,57.18370264,1131.1,78.01379503,1025.646251,1029.548817,60.33567252,16.63,7.204703034,20.26041189,22.60538105,41.83585749,87.2,4.071541839,94.04818657,99.59101267,25.02397232
1/2/2004,32.23,29,32.35,28.44,820490,4.115,29.14627647,28.10857815,56.48383582,1144.9,74.91280967,1043.992982,1038.09335,61.43991013,14.55,6.994367103,19.38188698,22.00868616,39.61509145,87.31,4.027860279,93.01154248,98.68130803,25.34851795
1/3/2004,31.51,32.33,33.82,31.15,932630,4.023571429,29.57604438,28.43252309,50.79426579,1126.2,74.99760898,1056.640215,1044.619768,59.04126874,16.74,7.126198025,18.97544283,21.61841311,43.04327901,87.61,3.940870259,92.18053594,97.86121114,26.28568803
1/4/2004,34.48,32.23,35,29.95,884490,4.11,30.46767268,29.00847327,53.11923219,1107.3,72.74063691,1064.434028,1049.262748,56.63467892,17.19,6.911469594,18.70075932,21.29038251,43.74994179,90.48,3.983665241,91.91891503,97.31445476,34.72784212
1/5/2004,36.58,35.22,38.9,34.95,887180,3.638571429,31.57900492,29.72957106,69.93214589,1120.7,71.2163057,1073.090332,1054.554396,57.94357867,15.5,6.79350748,18.20833481,20.86146529,41.65949042,88.95,3.971974866,91.46215887,96.69486552,32.5853554
1/6/2004,34.5,37.15,39.12,33.08,1020000,3.747857143,32.11009493,30.18389762,74.4133574,1140.8,68.48656958,1083.507204,1060.94296,59.89880518,14.34,6.543256946,17.61320638,20.37839378,40.23828132,88.8,3.858262376,91.05259597,96.11006066,32.37447917
1/7/2004,40.03,34.25,40.05,34.18,860670,3.905,33.55007767,31.12162166,77.36526946,1101.7,68.02324318,1086.306095,1063.962,54.58279377,15.32,6.403738593,17.26040539,20.00369795,42.0373391,89.96,3.817672206,90.88450428,95.65450061,35.83283326
1/8/2004,39.61,39.7,45.15,39.2,878820,4.135714286,34.65188173,31.93003864,74.04092072,1104.2,66.6644401,1089.059004,1066.942592,54.85865468,15.29,6.324900122,16.9572661,19.65453514,41.99566115,88.94,3.72569562,90.58534978,95.1571302,34.17771611
1/9/2004,46.38,39.9,46.8,39.7,892320,4.472142857,36.78426687,33.30622544,79.82775754,1114.6,64.21698009,1092.988388,1070.472771,56.05446563,13.34,6.074550113,16.40076363,19.18679179,39.27024544,87.36,3.631003076,90.08914212,94.579565,31.73262426
1/10/2004,48.98,46.2,51.94,45.8,867970,4.727142857,39.00167289,34.79896587,80.77044522,1130.2,63.33005294,1098.713251,1074.89701,57.85781957,16.27,5.945653676,16.38064614,18.97073314,45.04162826,84.91,3.650931427,89.29235102,93.86330092,28.34620488
1/11/2004,45.51,49.2,49.6,40.05,844440,5.087857143,40.1850051,35.81906436,76.90920024,1173.8,63.16362059,1110.265059,1082.223157,62.49070631,13.24,5.820964128,15.89746981,18.54623439,40.7307976,81.82,3.685150611,88.14275856,92.97120456,24.75763803
1/12/2004,40.46,45.35,45.43,37,663260,5.350714286,40.23500417,36.26105823,66.69283098,1211.9,61.75907626,1125.901204,1091.828849,66.00745645,13.29,5.590895262,15.49632061,18.1568837,40.83143282,80.85,3.621211282,87.0207957,92.07333756,23.74154599
1/1/2005,45.92,39.4,47.35,38.81,716920,5.707142857,41.26863977,37.18095745,70.34707664,1181.3,61.21199939,1134.424095,1098.456342,61.05621992,12.82,5.367259886,15.08457898,17.76155898,40.14146839,83.6,3.598981904,86.49451944,91.44568292,32.23309876
1/2/2005,50.06,45.48,50.34,42.46,780980,6.027857143,42.86706891,38.40753293,71.92943771,1203.6,59.08257086,1145.066542,1106.244761,63.22135276,12.08,5.148169894,14.62233606,17.34070276,39.02338157,82.51,3.566197483,85.88151645,90.78378048,30.77054194
1/3/2005,54.29,50.08,56.15,49.05,756770,6.298571429,44.94396547,39.92014884,75.83864993,1180.6,59.5338158,1150.533228,1111.752557,59.54434439,14.02,5.011157759,14.52966897,17.09472477,43.46891886,84.06,3.558611948,85.60128315,90.28572267,35.26850816
1/4/2005,51.09,54.52,57.65,50.35,760120,6.540714286,46.06142629,40.98394419,69.34755847,1156.8,59.25997181,1151.497347,1115.089404,55.91998165,15.31,5.181075062,14.6497199,16.96252294,46.2738322,84.43,3.444425381,85.42108574,89.85196543,36.33192055
1/5/2005,50.73,51.78,52.43,47.47,1010000,6.704285714,46.91025788,41.91213998,69.86357999,1191.5,58.8414024,1157.651601,1120.749448,59.7652742,13.29,5.243141129,14.44053222,16.6904842,42.7009702,87.76,3.48768071,85.7809187,89.69700503,45.07706576
1/6/2005,55.58,50.85,59.59,50.85,1160000,6.967857143,48.48657463,43.21384093,70.99084759,1191.3,56.87415937,1162.828278,1125.975415,59.73293073,12.04,5.051488191,14.07121957,16.34600389,40.61133091,89.11,3.404989231,86.29308506,89.65352318,48.18434637
1/7/2005,59.37,55.7,60.7,55.25,1170000,7.075,50.46537924,44.75252275,71.93455245,1234.2,57.21886227,1173.808543,1133.992051,64.20741309,11.57,4.979239035,13.68641656,15.99222583,39.82223153,89.35,3.339632858,86.76337966,89.63103998,48.73957405
1/8/2005,67.02,59.85,68.89,59.37,1360000,7.323571429,53.47531029,46.87323487,78.26842837,1220.3,56.33180068,1180.961075,1140.385232,61.81079252,12.6,4.841436246,13.51927555,15.74094984,42.46082313,87.58,3.292516225,86.88901356,89.47911109,44.91690532
1/9/2005,63.48,66.7,67.88,61,1260000,7.395714286,55.29434478,48.45483155,71.11471277,1228.8,55.00810063,1188.320909,1146.934475,62.72700707,11.92,4.732762229,13.27323316,15.45791652,41.17716634,89.52,3.328765066,87.29378071,89.4821399,49.5841953
1/10/2005,58.1,63.63,63.96,57.05,1180000,7.464285714,55.80446391,49.37341902,65.28351794,1207,55.72895059,1191.194616,1151.383773,58.82876738,15.32,4.771136355,13.58812037,15.44770048,49.41212853,90.07,3.248853275,87.72089137,89.52568509,50.85554955
1/11/2005,55.05,58.07,60.65,53.75,1170000,7.45,55.66728865,49.91404578,57.63607539,1249.5,56.71259697,1200.164675,1158.651641,63.58062657,12.06,4.79891233,13.35302493,15.1967597,43.17140156,91.57,3.231792327,88.31306193,89.67711583,54.24443618
1/12/2005,58.98,55,60.4,54.63,1070000,7.423571429,56.26959981,50.77746999,58.60585198,1248.3,54.74741147,1207.570109,1165.292261,63.35826998,12.07,4.619704306,13.15563648,14.96514787,43.1951019,91.17,3.200950018,88.75259086,89.78769984,53.19108111
1/1/2006,65.99,59.35,67.32,59.08,1380000,7.33,58.0369453,52.22628237,66.61258923,1280.1,54.3511678,1218.728554,1173.796538,66.68345429,12.95,4.55758257,13.12400009,14.81587766,45.35486636,88.96,3.21088216,88.78449996,89.72638874,47.68186521
1/2/2006,61.76,65.76,67.27,57.9,1200000,7.397142857,58.71386433,53.13425548,67.51068727,1280.7,53.61179867,1228.262623,1181.715313,66.74477518,12.34,4.417755244,13.0033847,14.63247932,44.10310479,90.11,3.13724772,88.98842304,89.75480439,50.55192294
1/3/2006,65.91,61.95,67.05,59.26,1410000,7.343571429,60.02225264,54.35099305,66.79549656,1294.8,52.81809876,1238.499142,1190.091956,68.2248662,11.39,4.302915583,12.75517167,14.39229566,42.15194087,89.73,3.078158597,89.1025118,89.75296703,49.58397902
1/4/2006,72.5,66.3,74.79,65.73,1310000,7.427857143,62.29093398,56.07946991,68.10845707,1310.6,51.72394885,1249.591582,1199.018478,69.84450316,11.59,4.143421613,12.57591449,14.18471821,42.72641442,86.11,3.17257584,88.64212537,89.48311762,41.44305136
1/5/2006,70.41,71.98,74.97,67.63,1560000,7.445,63.7671278,57.4442823,63.4737546,1270.1,53.84366679,1252.746723,1204.283776,61.22918379,16.44,4.468177212,13.17038918,14.35177612,54.52112707,84.72,3.143106137,88.03872147,89.13029409,38.8082522
1/6/2006,73.51,70.25,73.69,66.33,1540000,7.449285714,65.53855911,58.97435065,68.77093101,1270.2,55.09769059,1255.431843,1209.166459,61.2418963,13.08,4.939735983,13.15648315,14.25757048,47.25992907,85.22,3.156455699,87.60507201,88.84064268,40.27908112
1/7/2006,75.15,73.26,78.18,72.11,1560000,7.528571429,67.28609382,60.51488868,70.01639344,1276.7,55.15499841,1258.703867,1214.168944,62.11152048,14.95,5.07332627,13.43240882,14.30886155,51.15861655,85.3,3.11385172,87.25044555,88.57837285,40.52540441
1/8/2006,70.25,75.15,78.65,68.82,1360000,7.606428571,67.82498585,61.44204214,62.01474201,1303.8,54.45821281,1265.641734,1220.808281,65.57913984,12.31,5.038088679,13.25973054,14.16079773,45.98985221,85.05,2.988576597,86.91191546,88.3170119,39.97058178
1/9/2006,62.48,70.42,70.66,59.32,1510000,8.027142857,66.85317024,61.54089527,52.39120406,1335.8,54.09691189,1276.435313,1229.326186,69.16751721,11.98,4.946082345,13.06284892,13.99925716,45.3727491,85.97,2.881535412,86.76700539,88.14315916,43.06000044
1/10/2006,59.03,62.7,62.82,57.39,1850000,7.735,65.43077565,61.30176239,43.43251685,1377.9,54.68998961,1292.045265,1240.331654,73.13551731,11.1,4.76921932,12.76087216,13.78449737,43.68920957,85.32,2.824997168,86.54438918,87.93403626,41.43738651
1/11/2006,64.26,58.85,64.77,57.75,1730000,7.745,65.21790735,61.5834993,50.62380038,1400.6,54.13356178,1308.745993,1252.203383,75.0034919,10.91,4.624275083,12.4761226,13.57157164,43.31550601,82.92,2.84749737,85.98679084,87.56262617,36.03756746
1/12/2006,60.86,63.8,64.92,60.04,1160000,7.6,64.42556056,61.51459461,52.27948464,1418.3,53.54545023,1325.600456,1264.506836,76.38247505,11.56,4.52896972,12.33518066,13.42256633,45.04726246,83.72,2.785533273,85.63805379,87.27798719,38.89594953
1/1/2007,57.4,60.88,61.64,50.75,2110000,7.885,63.14818591,61.12272845,51.92780968,1438.2,52.4064895,1342.923463,1277.372997,77.86123442,10.42,4.416900454,12.04053748,13.20015401,42.58970677,84.61,2.749423753,85.47989167,87.08035851,42.00121617
1/2/2007,61.89,57.16,62.18,56.1,1770000,7.907142857,62.91942484,61.19580193,52.36546903,1406.8,53.82031168,1352.750622,1286.960182,70.37376334,15.42,4.766407565,12.56045479,13.36458705,54.3523134,83.57,2.682322056,85.18606218,86.82033196,39.47659292
1/3/2007,68.1,61.75,69.14,59.79,1860000,7.986428571,63.86134759,61.85334461,51.73776972,1420.9,55.3260037,1363.235142,1296.88165,71.69027199,14.64,5.143092739,12.88038482,13.45906208,52.54370806,82.93,2.615013338,84.83897569,86.53215922,37.96428156
1/4/2007,67.65,67.91,69.59,64.76,1490000,7.662142857,64.55019349,62.40540703,55.1730195,1482.4,57.20271772,1381.568197,1310.62375,76.57897649,14.22,5.061443257,13.08647947,13.51542785,51.54902303,81.45,2.5667981,84.31759482,86.15570298,34.65778011
1/5/2007,68.04,67.53,71.8,63.8,2029999,7.677142857,65.18470376,62.94203493,52.00300922,1530.6,57.32395217,1404.496167,1326.918287,79.55838408,13.05,4.879911596,13.08086724,13.48095172,48.77878492,82.3,2.47988395,84.00719561,85.87009535,37.99775236
1/6/2007,71.41,68.15,72.25,67.61,1720000,7.361428571,66.3165758,63.74850779,48.90890891,1503.3,57.25795559,1419.696756,1339.983599,73.82969299,16.23,4.999203625,13.5653492,13.68458492,55.74067813,81.92,2.414892239,83.6860886,85.5774957,37.08511559
1/7/2007,77.05,71.22,78.4,70.92,1590000,7.371428571,68.26810748,65.01531657,56.20560748,1455.3,60.43238733,1425.174179,1348.525555,64.97131188,23.52,5.32068908,15.09683394,14.41313419,66.860705,80.77,2.380257079,83.23745958,85.2213849,34.3929118
1/8/2007,72.69,76.95,77.16,68.14,1810000,7.49,69.07208794,65.74623881,49.25127831,1474,65.63721681,1432.685843,1357.819958,66.65012576,23.38,6.238497003,16.37116718,15.07734647,66.51507902,80.79,2.365238716,82.86092734,84.89313417,34.48199295
1/9/2007,79.17,72.69,81.05,72.69,1790000,7.653571429,70.90807195,67.02469225,53.37248322,1526.8,68.04884418,1447.164944,1370.336998,70.89208743,18,6.64360436,16.62175685,15.29383932,54.79311584,77.72,2.444150237,82.07001544,84.3617909,28.16110843
1/10/2007,90.63,79.25,91.18,75.64,2110000,8.061428571,74.49387705,69.2728168,65.40205562,1549.4,69.36678388,1462.893414,1383.600924,72.50420959,18.53,6.745489763,16.91533272,15.53355493,55.62281054,76.48,2.44242522,81.21001306,83.77795454,26.08148011
1/11/2007,88.26,90.94,96.65,87.55,2220000,7.901428571,76.99680849,71.08111996,71.21461488,1481.1,74.64772789,1465.694428,1390.823078,61.43104539,22.87,7.24295478,17.83143537,16.07699531,61.8047119,76.15,2.438680561,80.43154952,83.21292087,25.54091335
