Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
18-01-1998,14.74,15.69,15.89,14.7,119070,0.9681488,17.01277818,17.99058638,26.70458143,957.6,37.06646402,950.2271685,932.8513681,55.1861549,23.32,37.06646402,55.1861549,950.2271685,932.8513681,98.44,1.53985439,98.8494529,97.97813514,52.6052614,218290,1110000,0.196657658
25-01-1998,15.96,14.9,16.73,14.86,151180,1.041138172,16.8508123,17.84017258,37.49136197,980.3,37.16171659,954.853758,936.3660815,58.85768052,21.47,37.16171659,58.85768052,954.853758,936.3660815,100.79,1.665579076,99.14799861,98.18642143,61.5949813,370600,1110000,0.333873874
01-02-1998,15.3,15.95,15.95,14.96,112130,1.038199731,16.6122258,17.65201165,34.53069774,1012.5,36.87873683,963.7224106,942.0056311,63.43409525,20.51,36.87873683,63.43409525,963.7224106,942.0056311,99.51,1.727323428,99.20369113,98.28446429,55.42800772,246430,910040,0.270790295
08-02-1998,14.85,15.3,15.37,14.5,111590,1.026185464,16.34111414,17.44445523,32.63819164,1020.1,35.67311277,972.3958859,947.7903991,64.43951336,19.84,35.67311277,64.43951336,972.3958859,947.7903991,100.12,1.673943183,99.34466173,98.42042989,57.60637862,206190,910040,0.226572458
15-02-1998,14.67,14.85,15.3,14.22,116020,1.03002936,16.08401965,17.23894003,31.88541069,1034.2,34.13217615,981.9042111,954.1911103,66.29134705,19,34.13217615,66.29134705,981.9042111,954.1911103,100.32,1.610090099,99.49471377,98.56113879,58.32553714,166810,910040,0.183299635
22-02-1998,14.17,14.12,14.53,13.73,150670,1.023598691,15.78955509,17.01161114,29.82743329,1049.3,33.32273499,992.272794,961.2362132,68.20114858,18.55,33.32273499,68.20114858,992.272794,961.2362132,99.82,1.60222652,99.5447578,98.65438777,55.77804924,290620,910040,0.3193486
01-03-1998,13.59,14.3,14.3,13.57,118660,1.002627356,15.451162,16.75815846,27.60191829,1055.7,32.71396821,1002.030826,968.2335308,69.00274863,19.14,32.71396821,69.00274863,1002.030826,968.2335308,100.72,1.61921034,99.7255643,98.80739608,59.22990247,245460,1230000,0.199560976
08-03-1998,12.76,13.45,13.45,12.7,140610,0.994582545,15.03713708,16.46199857,24.7553683,1068.6,32.22725619,1012.272237,975.6680841,70.61090028,18.71,32.22725619,70.61090028,1012.272237,975.6680841,99.87,1.594266744,99.74778517,98.88610748,54.8734053,259170,1230000,0.210707317
15-03-1998,13.22,12.65,13.52,11.9,157710,1.03925522,14.75757753,16.22185053,29.118297,1099.2,32.23959504,1025.645739,984.8185963,74.05008958,18.69,32.23959504,74.05008958,1025.645739,984.8185963,100.57,1.567533406,99.87427976,99.01084026,57.63683616,232830,1230000,0.189292683
22-03-1998,15.4,14.9,15.82,14.15,195100,1.15073699,14.85641175,16.16097271,45.30428587,1095.4,31.50819539,1036.377164,993.0098114,72.90905677,23.47,31.50819539,72.90905677,1036.377164,993.0098114,100.31,1.534138162,99.94131364,99.10707432,56.25878178,384030,1230000,0.312219512
29-03-1998,14.41,15.45,15.52,13.91,117670,1.183541491,14.78773302,16.03127103,40.75305705,1122.7,31.85761001,1049.6576,1002.616492,75.7947244,21.82,31.85761001,75.7947244,1049.6576,1002.616492,101.8,1.555985436,100.2272654,99.30655029,61.88322996,272500,1230000,0.221544715
05-04-1998,14,14.35,14.35,13.57,101250,1.159002813,14.66654333,15.88080651,39.0054337,1110.7,31.99635215,1059.048739,1010.622678,72.15640875,22.77,31.99635215,72.15640875,1059.048739,1010.622678,100.35,1.58484362,100.2461476,99.38384286,54.53428364,198930,1040000,0.191278846
12-04-1998,14.36,13.7,14.95,13.32,115390,1.192645469,14.61938281,15.76815418,41.38237886,1122.7,31.28946985,1068.84124,1018.924702,73.52502484,20.76,31.28946985,73.52502484,1068.84124,1018.924702,99.92,1.568069075,100.1959711,99.42355821,52.54159037,189470,1040000,0.182182692
19-04-1998,13.9,14.35,14.68,13.81,147240,1.169599364,14.50870854,15.62977238,39.27618968,1107.9,31.06879343,1074.85028,1025.515465,69.01903287,21.97,31.06879343,69.01903287,1074.85028,1025.515465,99.38,1.54463557,100.0704371,99.42033167,50.06738505,282210,1040000,0.271355769
26-04-1998,15.13,13.98,15.26,13.75,136140,1.193913695,14.60429184,15.59275221,47.03823757,1121,32.01387962,1081.950237,1032.588393,70.72899738,19.34,32.01387962,70.72899738,1081.950237,1032.588393,99.22,1.506447315,99.9396006,99.40549229,49.32620935,298340,1040000,0.286865385
03-05-1998,14.69,14.85,14.95,14.44,122660,1.15791986,14.61747771,15.52588167,44.8306178,1108.1,32.2986025,1085.973278,1038.181845,66.81799004,20.57,32.2986025,66.81799004,1085.973278,1038.181845,99.05,1.480272507,99.80273897,99.37915953,48.50460476,301420,1160000,0.259844828
10-05-1998,14.4,14.7,15.29,14.31,110640,1.145211299,14.5840196,15.44248303,43.38535638,1108.7,31.50584518,1089.469696,1043.405412,66.90964138,20.44,31.50584518,66.90964138,1089.469696,1043.405412,99.92,1.463110185,99.82077912,99.41922179,52.83438294,238020,1160000,0.205189655
17-05-1998,14.06,14.28,14.52,13.65,140880,1.125553349,14.5034012,15.34007688,41.6884682,1110.5,31.14828481,1092.705128,1048.375382,67.20231613,18.99,31.14828481,67.20231613,1092.705128,1048.375382,99.08,1.4693166,99.70681311,99.39409425,48.58663453,331370,1160000,0.285663793
24-05-1998,14.37,14.07,14.44,13.65,118260,1.101585252,14.48287794,15.26821933,43.84504821,1090.8,31.95197875,1092.412031,1051.517946,60.8580656,21.32,31.95197875,60.8580656,1092.412031,1051.517946,100.45,1.4850797,99.82114955,99.47230949,54.94840868,201170,1160000,0.173422414
31-05-1998,14.6,14.21,14.76,13.76,120840,1.094329163,14.50089672,15.21872161,45.45681587,1113.9,32.22683741,1095.717873,1056.138839,65.0272946,19.78,32.22683741,65.0272946,1095.717873,1056.138839,100.14,1.454002579,99.87020347,99.52176804,53.34005526,275160,1160000,0.237206897
07-06-1998,12.41,14.53,14.57,12.4,135790,1.173305651,14.1792203,15.01066815,35.12031136,1098.8,33.15349188,1096.192046,1059.298925,60.49146026,22.78,33.15349188,60.49146026,1096.192046,1059.298925,101.89,1.487288109,100.1809414,99.69719263,60.38871209,320400,1260000,0.254285714
14-06-1998,12.85,12.55,13.49,12.15,150700,1.18521239,13.97472487,14.85061866,38.16272511,1100.7,33.51395675,1096.885577,1062.365671,60.86139758,21.92,33.51395675,60.86139758,1096.885577,1062.365671,100.12,1.582481815,100.1715658,99.7285117,51.85610174,278290,1260000,0.220865079
21-06-1998,13.21,13,14.39,12.95,183080,1.210554363,13.85707489,14.72909135,40.61636489,1133.2,34.16295984,1102.472412,1067.612659,66.61910499,19.36,34.16295984,66.61910499,1102.472412,1067.612659,101.59,1.590875971,100.3897864,99.86639972,57.25759516,313050,1260000,0.248452381
28-06-1998,13.55,13.15,13.7,13.07,97940,1.169086194,13.8098326,14.64175125,42.91995838,1146.4,32.90846271,1109.230502,1073.448758,68.63716835,18.63,32.90846271,68.63716835,1109.230502,1073.448758,101.98,1.569384831,100.6344347,100.0229627,58.58517422,140970,1260000,0.111880952
05-07-1998,12.86,13.46,13.54,12.7,102120,1.146294323,13.66370451,14.50976968,39.56558422,1164.3,32.12214394,1117.702733,1080.17848,71.18149062,17.92,32.12214394,71.18149062,1117.702733,1080.17848,102.09,1.550143057,100.8583678,100.1760766,58.97224638,235280,1040000,0.226230769
12-07-1998,12.8,12.68,13.36,12.6,106870,1.118701871,13.53082689,14.38312007,39.27811609,1186.8,31.82056223,1128.333081,1088.07637,74.03310646,16.23,31.82056223,74.03310646,1128.333081,1088.07637,100.58,1.582275696,100.815542,100.2059968,51.81334069,287980,1040000,0.276903846
19-07-1998,12.83,12.85,13.01,12.25,118250,1.093080309,13.42300737,14.26807414,39.51474963,1140.8,33.94052207,1130.251069,1091.981824,60.78945476,23.01,33.94052207,60.78945476,1130.251069,1091.981824,100.7,1.548541717,100.7977663,100.2425897,52.30882056,245730,1040000,0.236278846
26-07-1998,13.09,12.9,13.25,12.82,118560,1.04571743,13.37177547,14.18080939,41.63751317,1120.7,33.87334192,1128.781674,1094.109096,56.06956481,24.8,33.87334192,56.06956481,1128.781674,1094.109096,101.2,1.520074452,100.8596484,100.3135089,54.41221689,201600,1040000,0.193846154
02-08-1998,12.59,13.06,13.06,12.42,109290,1.01888047,13.25150232,14.06297166,38.81622908,1089.5,36.06096036,1122.738339,1093.767682,49.6282332,27.02,36.06096036,49.6282332,1122.738339,1093.767682,101.49,1.491497705,100.9566256,100.4006564,55.6344159,242810,1030000,0.235737864
09-08-1998,12.05,12.6,12.69,11.55,123890,1.027531865,13.06665581,13.91386265,35.98066383,1062.8,36.25660605,1113.517056,1091.47378,44.87692784,34.34,36.25660605,44.87692784,1113.517056,1091.47378,102.43,1.492819298,101.1832986,100.5509782,59.43107413,294050,1030000,0.285485437
16-08-1998,12.27,12.55,12.68,12.02,114510,1.001279589,12.94409337,13.79209504,37.96881758,1081.2,37.33827704,1108.545201,1090.712759,48.53370329,33.14,37.33827704,48.53370329,1108.545201,1090.712759,102.18,1.476903634,101.3366372,100.6716465,58.00923879,220830,1030000,0.214398058
23-08-1998,12.56,12.3,12.7,11.98,136870,0.98118819,12.88500209,13.70082874,40.58804175,1027.1,40.78554297,1096.01517,1086.000703,40.10873991,39.6,40.78554297,40.10873991,1096.01517,1086.000703,100.13,1.557124803,101.1510007,100.6315245,47.89132231,231590,1030000,0.22484466
30-08-1998,13.31,12.3,13.72,12.19,120250,1.020389034,12.95038638,13.67187847,46.83973545,973.9,44.55086133,1077.228221,1077.696947,33.88040164,43.31,44.55086133,33.88040164,1077.228221,1077.696947,98.2,1.680187317,100.6970006,100.4514116,40.69482398,314660,1030000,0.305495146
06-09-1998,12.93,13.4,13.74,12.75,127120,1.018218388,12.94725001,13.61692451,44.29642421,1009.1,45.59008552,1066.746956,1072.615692,40.467621,43.74,45.59008552,40.467621,1066.746956,1072.615692,96.5,1.828745366,100.0513082,100.1587144,35.61781461,230380,1200000,0.191983333
13-09-1998,14.17,13.09,14.31,12.83,142000,1.051202789,13.1353654,13.65789306,53.2222288,1020.1,44.97650798,1059.570502,1068.72564,42.39886723,38.63,44.97650798,42.39886723,1059.570502,1068.72564,96.64,1.794549268,99.52649158,99.89806891,36.32237696,254810,1200000,0.212341667
20-09-1998,14.43,14.33,14.9,14.1,135320,1.033259733,13.33453995,13.71508617,54.85567128,1044.8,46.92818598,1057.298117,1066.953371,46.58878786,34.55,46.92818598,46.58878786,1057.298117,1066.953371,96.38,1.797795749,99.04241595,99.63747121,35.54442074,282950,1200000,0.235791667
27-09-1998,14.36,14.53,14.9,13.93,122730,1.028741181,13.49230304,13.76285756,54.30585154,1002.6,49.99760127,1048.883022,1062.186454,41.08950719,40.47,49.99760127,41.08950719,1048.883022,1062.186454,95.37,1.829381767,98.47742888,99.32136223,32.62149697,302440,1200000,0.252033333
04-10-1998,13.27,14.13,14.29,12.95,128820,1.055973953,13.45810257,13.72634959,46.49161484,984.4,52.53348689,1038.962557,1056.424495,38.95391088,42.2,52.53348689,38.95391088,1038.962557,1056.424495,93.1,2.044425926,97.65013213,98.86052058,27.20639942,286230,1230000,0.232707317
11-10-1998,13.13,13.29,13.4,12.5,104080,1.044832957,13.40762525,13.68217555,45.58433394,1056.4,54.37395212,1041.64524,1056.42268,50.02075331,34.82,54.37395212,50.02075331,1041.64524,1056.42268,92.22,2.057681217,96.81472719,98.36863017,25.44314611,219390,1230000,0.178365854
18-10-1998,12.76,13.25,13.36,12.22,175500,1.051630603,13.3079906,13.61386625,43.18569216,1070.7,52.62581268,1046.115203,1057.48026,51.88636922,32.27,52.62581268,51.88636922,1046.115203,1057.48026,93.17,2.057132559,96.25399993,97.98354645,30.66720387,286490,1230000,0.232918699
25-10-1998,13.22,13,13.38,12.72,151990,1.023656988,13.29445358,13.58469097,46.92491437,1098.7,52.01682606,1054.205172,1060.533574,55.3971358,28.05,52.01682606,55.3971358,1054.205172,1060.533574,93.73,2.003051662,95.86569225,97.66846894,33.61982612,291670,1230000,0.237130081
01-11-1998,12.35,13.32,13.44,12.33,149830,1.029824346,13.14915303,13.49323238,41.37813861,1141,51.34419563,1067.558223,1066.49405,60.1302244,25.7,51.34419563,60.1302244,1067.558223,1066.49405,94.82,1.971405115,95.70481652,97.45747124,39.05979295,310110,1080000,0.287138889
08-11-1998,12.44,12.45,12.67,11.85,128740,1.014836893,13.04005256,13.41521517,42.14008229,1125.7,49.49818165,1076.503111,1070.879676,57.74340255,29.03,49.49818165,57.74340255,1076.503111,1070.879676,95.74,1.949876178,95.71022936,97.33025115,43.28458189,314520,1080000,0.291222222
15-11-1998,11.68,12.03,12.32,11.15,150680,1.0344914,12.83081371,13.28668071,37.68562539,1163.5,48.66259725,1089.887248,1077.74044,61.7798947,22.47,48.66259725,61.7798947,1089.887248,1077.74044,95.81,1.906313594,95.72557869,97.21763995,43.60494098,208040,1080000,0.19262963
22-11-1998,11.14,11.84,11.87,10.65,122850,1.047742015,12.57068852,13.12766733,34.86554979,1192.3,47.2938403,1105.643056,1086.226334,64.55778929,26.01,47.2938403,64.55778929,1105.643056,1086.226334,96.83,1.852291194,95.89548966,97.18892588,48.19671028,171180,1080000,0.1585
29-11-1998,10.19,11,11,10.06,118470,1.050046157,12.20442875,12.91006234,30.536271,1176.7,46.99428028,1116.574894,1092.928087,61.93202373,25.31,46.99428028,61.93202373,1116.574894,1092.928087,94.91,1.907127537,95.74387587,97.02011656,41.3686669,298520,1080000,0.276407407
06-12-1998,9.82,10.39,10.64,9.6,140440,1.049328574,11.83759356,12.68116883,29.02463044,1166.5,46.5161174,1124.255679,1098.377858,60.20769696,27.72,46.5161174,60.20769696,1124.255679,1098.377858,93.48,1.913046999,95.39558727,96.7578857,37.14753985,343650,1150000,0.298826087
13-12-1998,9.98,9.97,11.3,9.82,135550,1.080090819,11.55180993,12.48108225,30.62398527,1188,46.9078233,1134.062498,1105.016535,62.57313061,25.04,46.9078233,62.57313061,1134.062498,1105.016535,94.04,1.877829356,95.18703538,96.55656083,39.74063311,327540,1150000,0.284817391
20-12-1998,10.11,9.95,10.28,9.55,79040,1.055084332,11.32999302,12.30544653,31.96543629,1226.3,46.55012164,1148.252883,1114.000496,66.40437154,23.5,46.55012164,66.40437154,1148.252883,1114.000496,94.89,1.827270117,95.14133763,96.43311188,43.5477211,125470,1150000,0.109104348
27-12-1998,10.53,10.42,10.63,10.31,57420,1.016864022,11.20691717,12.17393197,36.25397378,1229.2,44.94654152,1160.706285,1122.533792,66.68247894,26.17,44.94654152,66.68247894,1160.706285,1122.533792,94.17,1.767465108,94.99190107,96.26547397,41.17472352,128210,1150000,0.111486957
03-01-1999,11.73,10.93,11.89,10.51,165170,1.042802306,11.28739145,12.14104812,46.60926157,1275.1,45.95750284,1178.305318,1133.834993,70.80229535,23.28,45.95750284,70.80229535,1178.305318,1133.834993,94.35,1.769789029,94.89314706,96.12358701,42.02526467,319230,1110000,0.287594595
10-01-1999,10.79,11.9,12.33,10.78,83180,1.079030713,11.21086969,12.04097048,40.99183155,1243.3,47.72482407,1188.3045,1141.943512,64.8219484,29.24,47.72482407,64.8219484,1188.3045,1141.943512,94.72,1.775518384,94.86650905,96.0196176,43.82331307,296170,1110000,0.26681982
17-01-1999,11.1,10.85,11.25,10.42,134740,1.061242805,11.19381282,11.97126897,43.41393916,1225.2,48.32305092,1193.980731,1148.110659,61.63103762,31.95,48.32305092,61.63103762,1193.980731,1148.110659,94.66,1.742981357,94.83473843,95.91890518,43.58723473,248190,1110000,0.223594595
24-01-1999,11.35,11.03,11.37,10.46,139070,1.050439747,11.21784161,11.92524904,45.36172531,1279.6,49.22854728,1207.152926,1157.85061,66.90419295,26.25,49.22854728,66.90419295,1207.152926,1157.85061,96.08,1.742768403,95.02631713,95.93083813,50.39766874,244160,1110000,0.219963964
31-01-1999,10.41,11.41,11.45,10.33,141050,1.055408337,11.09355829,11.81300837,39.81259609,1239.4,49.39079391,1212.114014,1163.891306,60.30822013,29.67,49.39079391,60.30822013,1212.114014,1163.891306,96.22,1.696856374,95.20996065,95.95225753,51.025427,302130,1110000,0.272189189
07-02-1999,10.43,10.43,10.52,10.03,90270,1.015022027,10.9914724,11.71056331,39.98082944,1230.1,48.87002291,1214.881089,1168.795654,58.86242989,29.76,48.87002291,58.86242989,1214.881089,1168.795654,96.31,1.645652347,95.37919747,95.97875697,51.45080161,230540,1060000,0.217490566
14-02-1999,10.4,10.45,10.78,9.9,87220,1.005377597,10.90047664,11.61348454,39.80111719,1239.2,47.62930699,1218.62246,1174.01079,59.87605083,29.3,47.62930699,59.87605083,1218.62246,1174.01079,98.27,1.683820037,95.82393632,96.14847868,59.66682337,214690,1060000,0.202537736
21-02-1999,10.88,10.45,11.22,10.35,150810,0.995707768,10.89732639,11.55915236,44.12845898,1238.3,48.42721363,1221.649774,1178.772954,59.71932606,27.88,48.42721363,59.71932606,1221.649774,1178.772954,98.68,1.659261463,96.26333074,96.33599878,61.14799512,316430,1060000,0.298518868
28-02-1999,11.56,10.93,11.76,10.63,141150,1.005300071,10.99927618,11.55921514,49.6502784,1275.5,49.23241266,1229.934424,1185.93792,63.92274857,24.08,49.23241266,63.92274857,1229.934424,1185.93792,100.24,1.680028501,96.87512601,96.62518405,66.22963792,356360,1060000,0.336188679
07-03-1999,12.56,11.85,13.19,11.49,157300,1.054921494,11.23938753,11.63334736,56.46442679,1294.6,48.20152604,1239.882974,1193.986963,65.89087077,24.84,48.20152604,65.89087077,1239.882974,1193.986963,99.15,1.722883608,97.22510662,96.81220746,60.29544343,467160,1590000,0.293811321
14-03-1999,13.45,12.63,13.97,12.43,145320,1.089569959,11.57948176,11.76791422,61.46321446,1299.3,47.10141704,1249.024055,1201.787929,66.37694761,24.32,47.10141704,66.37694761,1249.024055,1201.787929,99.05,1.709820493,97.50585945,96.97796987,59.76635973,242590,1590000,0.152572327
21-03-1999,14.41,13.7,14.43,13.39,158940,1.086029247,12.0149461,11.96362428,65.99831365,1282.8,47.12274439,1254.220354,1207.788823,62.9835689,24.04,47.12274439,62.9835689,1254.220354,1207.788823,100.19,1.734119029,97.91880415,97.21589802,63.67914073,321560,1590000,0.202238994
28-03-1999,14.72,14.4,15.28,14.3,98560,1.07845573,12.43110824,12.16780026,67.33511708,1293.7,45.97111979,1260.294146,1214.152614,64.28260744,22.19,45.97111979,64.28260744,1260.294146,1214.152614,100.09,1.695253384,98.25283428,97.42879447,63.09944304,254400,1590000,0.16
04-04-1999,14.86,15.07,15.15,14,126940,1.083566035,12.8047839,12.36722246,67.9479941,1348.3,46.79461124,1273.833508,1224.089457,69.96802334,21.77,46.79461124,69.96802334,1273.833508,1224.089457,100.08,1.667735286,98.5339367,97.62518006,63.03764296,343300,1420000,0.241760563
11-04-1999,15.69,14.87,15.75,14.74,112470,1.078311318,13.2486633,12.61335413,71.37681589,1319,47.28785329,1280.782199,1231.119868,64.07384913,23.9,47.28785329,64.07384913,1280.782199,1231.119868,100.08,1.645039908,98.77179259,97.80701858,63.03764296,346560,1420000,0.244056338
18-04-1999,15.89,15.72,16.2,15.6,141110,1.044146224,13.65502279,12.85606864,72.14994555,1356.8,49.58872091,1292.477245,1240.429507,67.83806403,22.76,49.58872091,67.83806403,1292.477245,1240.429507,100.87,1.618965629,99.09459373,98.03390609,66.08132213,338250,1420000,0.238204225
25-04-1999,16.57,15.82,16.68,15.47,152320,1.055992922,14.10348082,13.13117466,74.65643404,1335.2,50.11809799,1299.049977,1247.449544,63.72895956,25.07,50.11809799,63.72895956,1299.049977,1247.449544,101,1.570468084,99.38773316,98.25361675,66.56917322,337800,1420000,0.237887324
02-05-1999,16.41,16.7,17.09,16.07,148680,1.053421999,14.45832993,13.37405062,72.99183477,1345,49.19537671,1306.119211,1254.675504,64.77157458,25.36,49.19537671,64.77157458,1306.119211,1254.675504,99.99,1.596148935,99.48038959,98.38223773,59.41870841,376330,1320000,0.285098485
09-05-1999,16.21,16.38,16.52,15.45,148120,1.054606142,14.72781763,13.58412094,70.86483267,1337.8,48.78142123,1310.993179,1260.832874,63.33120864,26.86,48.78142123,63.33120864,1310.993179,1260.832874,100.93,1.601424011,99.70340658,98.57096086,63.36302595,372640,1320000,0.28230303
16-05-1999,15.58,15.85,15.94,14.91,187740,1.072134275,14.85892261,13.73196383,64.48983351,1330.3,47.38989114,1313.963459,1265.978587,61.78979709,24.4,47.38989114,61.78979709,1313.963459,1265.978587,101.64,1.579179439,100.001344,98.79829709,66.04734953,294910,1320000,0.223416667
23-05-1999,15.2,15.5,15.66,15.01,109690,1.041981827,14.91139605,13.84070725,60.92939134,1301.8,47.98347034,1312.092158,1268.632025,56.19286206,25.39,47.98347034,56.19286206,1312.092158,1268.632025,102.51,1.583523765,100.3872911,99.07323805,69.04066493,276420,1320000,0.209409091
30-05-1999,15.58,14.95,15.6,14.53,117780,1.043983125,15.0142582,13.96954375,63.12201715,1327.8,48.14893675,1314.508749,1273.014838,59.77273168,23.43,48.14893675,59.77273168,1314.508749,1273.014838,102.65,1.570414924,100.7354002,99.33818338,69.50655004,258110,1320000,0.195537879
06-06-1999,16.73,15.64,16.75,15.51,127730,1.05798433,15.27821848,14.17402199,68.82408611,1293.6,48.17401269,1311.292018,1274.539665,53.57130009,25.9,48.17401269,53.57130009,1311.292018,1274.539665,101,1.630385287,100.7761078,99.46128091,58.3599438,371840,1410000,0.263716312
13-06-1999,16.5,16.55,17.2,16.28,129860,1.048128306,15.46618487,14.34631666,66.60592617,1342.8,48.46872607,1316.1394,1279.595986,60.00062966,21.75,48.46872607,60.00062966,1316.1394,1279.595986,102.37,1.658929195,101.021322,99.67674158,63.58213444,312420,1410000,0.221574468
20-06-1999,16.62,16.45,16.86,16.08,120370,1.028976285,15.64369489,14.51473765,67.19989779,1315.3,48.04953135,1316.010262,1282.240728,55.38409105,21.76,48.04953135,55.38409105,1316.010262,1282.240728,102.28,1.648291395,101.2149648,99.86957554,63.0229606,272420,1410000,0.193205674
27-06-1999,17.66,16.64,17.76,16.5,114450,1.045477979,15.95389567,14.74772005,71.8697825,1391.2,50.03885054,1327.577914,1290.311785,63.68834268,18.66,50.03885054,63.68834268,1327.577914,1290.311785,103.49,1.648413439,101.5649702,100.1377551,67.19952699,314870,1410000,0.223312057
04-07-1999,18.51,17.85,18.64,17.82,132720,1.04080098,16.34714249,15.02640745,75.00234985,1403.3,47.91464693,1339.227465,1298.681282,64.81275175,17.96,47.91464693,64.81275175,1339.227465,1298.681282,104.44,1.608526764,102.0072825,100.4564399,70.05894273,277270,1420000,0.195260563
11-07-1999,19.35,18.55,19.43,18.31,103350,1.046458053,16.80912057,15.34667356,77.651032,1418.8,46.79931501,1351.469394,1307.578965,66.25429534,17.42,46.79931501,66.25429534,1351.469394,1307.578965,104.08,1.585774853,102.3261621,100.7248518,67.65213027,329610,1420000,0.232119718
18-07-1999,19.53,19.2,19.55,18.15,153480,1.071711049,17.22771741,15.6565496,78.18445846,1356.9,48.48507822,1352.304872,1311.232375,56.32949135,23.32,48.48507822,56.32949135,1352.304872,1311.232375,101.55,1.716076649,102.2067525,100.7859739,53.69196205,356150,1420000,0.250809859
25-07-1999,19.37,19.5,19.95,18.9,140390,1.07016026,17.55729934,15.93162,76.43799882,1328.7,48.01471549,1348.673353,1312.526273,52.47304488,24.64,48.01471549,52.47304488,1348.673353,1312.526273,99.75,1.734928317,101.8287906,100.7092351,46.3619085,336380,1420000,0.236887324
01-08-1999,20.06,19.28,20.07,19.2,129949,1.055863099,17.94233021,16.23742592,78.65260635,1300.3,48.69223581,1341.231299,1311.620623,48.84614406,26.6,48.69223581,48.84614406,1341.231299,1311.620623,99.59,1.716004866,101.4843613,100.6263288,45.76383787,278870,1390000,0.200625899
08-08-1999,20.69,20.1,21,19.98,114070,1.053301449,18.36504864,16.56724622,80.45860075,1327.7,49.49993326,1339.14956,1312.811688,52.27362294,22.31,49.49993326,52.27362294,1339.14956,1312.811688,100.59,1.687004518,101.3467672,100.6236378,50.09679422,359710,1390000,0.258784173
15-08-1999,20.99,20.58,21.24,20.26,117140,1.048065631,18.76888731,16.89485762,81.27114703,1336.6,48.02850945,1338.75732,1314.573785,53.36661616,22.95,48.02850945,53.36661616,1338.75732,1314.573785,99.6,1.685075624,101.0780338,100.5478127,46.16468879,267770,1390000,0.192640288
22-08-1999,20.76,21.11,21.27,19.67,166890,1.087489514,19.07521234,17.18116446,78.57365199,1348.3,47.89790163,1340.225425,1317.072024,54.83108194,21.83,47.89790163,54.83108194,1340.225425,1317.072024,101.08,1.708284508,101.0783363,100.587234,52.20437736,328180,1390000,0.236100719
29-08-1999,21.03,21.22,21.45,20.74,114250,1.060525978,19.3759489,17.46626339,79.43651451,1357.2,48.24805152,1342.836898,1320.044466,55.96395038,20.98,48.24805152,55.96395038,1342.836898,1320.044466,99.78,1.749835615,100.8785923,100.5274389,47.19577286,312710,1390000,0.224971223
05-09-1999,23.44,21.25,23.5,21.2,146870,1.161202694,20.00118753,17.9087624,85.17527462,1351.7,46.75890498,1344.200452,1322.389321,55.0451603,22.03,46.75890498,55.0451603,1344.200452,1322.389321,101.02,1.748418785,100.9003473,100.5639249,51.93295675,286540,1380000,0.207637681
12-09-1999,22.8,23.35,23.8,22.6,118750,1.16397393,20.43177407,18.27107629,78.8797157,1335.4,47.11184034,1342.846536,1323.353075,52.30449174,23.3,47.11184034,52.30449174,1342.846536,1323.353075,100.36,1.727103157,100.8172169,100.5488194,49.39301351,405840,1380000,0.294086957
19-09-1999,23.9,22.85,24.06,22.32,124630,1.205118649,20.96534729,18.6880336,81.42144903,1277.4,49.07528031,1332.777839,1319.949143,43.92408376,27.79,49.07528031,43.92408376,1332.777839,1319.949143,99.64,1.720167218,100.6361066,100.4814994,46.70917487,286720,1380000,0.207768116
26-09-1999,23.67,23.8,24.3,23.48,120910,1.177610174,21.38144771,19.05706815,79.27323938,1282.8,48.33418886,1325.08894,1317.197355,44.81069162,24.93,48.33418886,44.81069162,1325.08894,1317.197355,97.97,1.764440988,100.2259364,100.2954624,41.12719093,273770,1380000,0.198384058
03-10-1999,20.7,23.55,23.58,20.2,192980,1.341352304,21.2766096,19.17876681,57.99478511,1336,48.72460394,1326.767565,1318.590143,52.73868932,20.49,48.72460394,52.73868932,1326.767565,1318.590143,99.02,1.729123774,100.0404077,100.2009837,45.53442383,423550,1510000,0.280496689
10-10-1999,22.5,20.7,22.6,20.35,109400,1.406255711,21.4648235,19.42478408,64.25672081,1247.4,52.30856081,1314.55717,1313.316799,41.93460642,28.75,52.30856081,41.93460642,1314.55717,1313.316799,97.04,1.754186362,99.57880653,99.96683677,39.52559018,375400,1510000,0.248609272
17-10-1999,22.93,22.65,23.05,21.55,181730,1.412951732,21.69023527,19.6844297,65.57690914,1301.7,53.93652075,1312.579144,1312.456296,48.85053447,21.64,53.93652075,48.85053447,1312.579144,1312.456296,98.48,1.742458765,99.40975937,99.85670072,45.19044278,283460,1510000,0.187721854
24-10-1999,21.69,23.25,23.4,21.4,168610,1.454883751,21.69019908,19.83299047,58.82897701,1362.9,56.70534069,1320.320814,1316.192866,55.31108047,22.2,56.70534069,55.31108047,1320.320814,1316.192866,99.06,1.747283139,99.35595024,99.79768585,47.3305046,388350,1510000,0.25718543
